Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
1/1/2018,00:43:05,-11.65,117.61,10,4.2,MLv,7.912000000000001,2.807,233,0.581,14,South of Sumbawa Indonesia
1/1/2018,00:52:32,-0.33,123.73,112,5.1,MLv,10.315999999999999,0.932,54,0.904,39,Minahassa Peninsula Sulawesi
1/1/2018,02:47:53,-1.4,120.47,10,2.4,MLv,3.22,1.196,137,0.682,5,Sulawesi Indonesia
1/1/2018,03:03:26,-9.42,117.9,24,2.4,MLv,1.206,0.596,279,0.122,6,Sumbawa Region Indonesia
1/1/2018,03:07:09,1.42,122.04,17,1.9,MLv,1.2990000000000002,0.5329999999999999,232,0.027000000000000003,5,Minahassa Peninsula Sulawesi
1/1/2018,03:24:53,-6.11,130.34,157,4.3,MLv,12.765,1.636,99,1.319,12,Banda Sea
1/1/2018,03:32:13,-3.24,128.84,10,3.5,MLv,7.1670000000000025,0.44799999999999995,95,1.074,15,Seram Indonesia
1/1/2018,04:30:53,-0.24,123.07,63,2.3,MLv,2.656,0.853,212,0.162,7,Minahassa Peninsula Sulawesi
1/1/2018,04:59:02,2.31,97.06,59,2.9,MLv,2.531,0.7440000000000001,125,0.209,6,Northern Sumatra Indonesia
1/1/2018,05:22:39,0.19,121.95,155,2.4,MLv,2.062,0.289,128,0.514,11,Minahassa Peninsula Sulawesi
1/1/2018,06:22:42,-6.46,101.7,10,4.9,mb,26.054000000000002,1.245,193,1.042,41,Southwest of Sumatra Indonesia
1/1/2018,07:26:01,-4.41,102.14,43,4.8,mb,43.42100000000001,0.6579999999999999,136,1.706,70,Southern Sumatra Indonesia
1/1/2018,07:31:59,-0.23,122.94,12,2.7,MLv,1.339,0.8270000000000001,196,0.581,8,Minahassa Peninsula Sulawesi
1/1/2018,07:48:02,0.59,122.34,61,1.7,MLv,1.641,0.402,183,0.33399999999999996,8,Minahassa Peninsula Sulawesi
1/1/2018,09:03:09,-0.72,131.12,17,2.5,MLv,4.7360000000000015,0.198,181,0.067,6,Irian Jaya Region Indonesia
1/1/2018,09:04:33,-0.28,125.35,10,4.0,MLv,7.395,1.609,78,0.531,19,Southern Molucca Sea
1/1/2018,09:17:57,-3.51,119.1,22,2.5,MLv,6.579,0.183,75,0.018000000000000002,6,Sulawesi Indonesia
1/1/2018,10:40:23,-6.9,106.83,10,3.3,MLv,6.76,0.226,57,0.5379999999999999,17,Java Indonesia
1/1/2018,15:55:23,-9.48,118.11,22,3.1,MLv,4.98,0.723,205,0.168,7,Sumbawa Region Indonesia
1/1/2018,16:05:54,-7.66,119.28,19,3.5,MLv,5.351,1.27,79,0.485,17,Flores Sea
1/1/2018,16:16:02,-9.82,124.25,10,3.1,MLv,7.386,0.071,140,0.903,11,Timor Region
1/1/2018,16:25:36,-7.96,116.84,288,4.5,mb,16.146,0.77,69,0.898,51,Bali Sea
1/1/2018,16:32:38,-8.49,121.3,181,4.5,MLv,10.211,0.466,62,0.9390000000000001,39,Flores Region Indonesia
1/1/2018,17:38:34,0.27,121.83,170,2.6,MLv,2.171,0.23,128,0.505,11,Minahassa Peninsula Sulawesi
1/1/2018,17:46:54,1.01,132.52,10,3.3,MLv,6.08,2.202,292,0.9490000000000001,8,Irian Jaya Region Indonesia
1/1/2018,18:32:23,-8.3,123.53,10,2.9,MLv,2.949,0.529,134,0.912,7,Flores Region Indonesia
1/1/2018,22:28:09,-0.2,125.41,10,3.3,MLv,5.085,1.6230000000000002,87,0.8059999999999999,11,Southern Molucca Sea
1/1/2018,22:48:12,-0.01,122.55,158,2.4,MLv,2.674,0.78,110,1.031,8,Minahassa Peninsula Sulawesi
1/2/2018,01:40:50,-9.62,115.48,17,3.1,MLv,5.182,0.863,198,0.36,11,South of Bali Indonesia
1/2/2018,01:47:44,-7.31,128.29,196,4.1,MLv,10.52,3.056,129,0.8270000000000001,9,Banda Sea
1/2/2018,02:21:29,-8.29,119.99,172,3.9,MLv,11.849,1.673,93,0.5429999999999999,20,Flores Region Indonesia
1/2/2018,02:27:03,4.56,124.45,10,3.5,MLv,5.02,1.381,237,0.368,6,Celebes Sea
1/2/2018,03:52:52,-9.98,124.96,18,3.0,MLv,6.686,0.72,172,0.294,7,Timor Region
1/2/2018,06:46:05,0.29,122.48,12,2.8,MLv,1.882,0.607,128,0.831,7,Minahassa Peninsula Sulawesi
1/2/2018,07:11:56,1.4,99.7,185,4.3,MLv,6.579,0.271,97,0.7340000000000001,18,Northern Sumatra Indonesia
1/2/2018,09:50:56,-9.32,122.43,14,2.8,MLv,5.5070000000000014,0.701,102,0.40299999999999997,15,Savu Sea
1/2/2018,09:53:01,3.72,126.58,12,3.7,MLv,3.4739999999999998,0.298,148,0.168,7,Talaud Islands Indonesia
1/2/2018,11:54:33,-6.52,129.86,172,4.2,mb,18.221,1.989,54,0.551,31,Banda Sea
1/2/2018,13:23:45,-8.74,118.35,92,2.9,MLv,3.675,0.244,131,0.55,13,Sumbawa Region Indonesia
1/2/2018,13:44:38,-8.68,118.36,106,3.3,MLv,5.926,0.18600000000000005,123,0.4,16,Sumbawa Region Indonesia
1/2/2018,14:40:31,2.34,98.93,129,3.4,MLv,3.5780000000000003,0.318,122,0.451,18,Northern Sumatra Indonesia
1/2/2018,15:33:09,-8.29,115.5,11,2.4,MLv,2.316,0.34600000000000003,159,0.19,8,Bali Region Indonesia
1/2/2018,17:33:07,-2.93,127.78,28,3.7,MLv,6.075,0.728,60,0.4370000000000001,20,Ceram Sea
1/2/2018,17:47:11,-0.02,123.52,120,4.5,mb,30.534000000000002,0.75,78,0.927,40,Minahassa Peninsula Sulawesi
1/2/2018,20:30:51,0.74,120.3,12,3.0,MLv,3.7889999999999997,0.5660000000000001,187,0.5379999999999999,16,Minahassa Peninsula Sulawesi
1/2/2018,20:47:28,-0.15,123.55,12,2.5,MLv,3.0780000000000003,0.841,94,0.418,13,Minahassa Peninsula Sulawesi
1/2/2018,20:58:33,-7.02,107.77,295,2.7,MLv,3.9819999999999998,0.252,144,0.28300000000000003,12,Java Indonesia
1/2/2018,21:14:16,-7.62,128.39,10,4.3,mb,16.831,2.904,74,1.026,26,Banda Sea
1/2/2018,23:24:27,-5.27,104.51,82,3.1,MLv,2.229,0.253,152,0.35200000000000004,11,Southern Sumatra Indonesia
1/2/2018,23:35:04,-3.02,127.74,57,3.1,MLv,4.122,0.6729999999999999,105,0.78,10,Seram Indonesia
1/3/2018,00:40:34,-11.59,117.64,10,4.3,MLv,11.550999999999998,2.748,101,0.6409999999999999,20,South of Sumbawa Indonesia
1/3/2018,00:44:31,2.88,124.36,338,3.6,MLv,5.155,1.666,180,0.81,7,Celebes Sea
1/3/2018,01:15:09,-7.47,106.66,36,2.8,MLv,3.15,0.478,113,0.409,7,Java Indonesia
1/3/2018,01:38:34,2.36,127.24,16,3.8,MLv,6.574,1.581,147,0.20199999999999999,12,Northern Molucca Sea
1/3/2018,01:58:40,-9.96,116.59,10,3.6,MLv,11.937999999999999,1.249,168,0.8390000000000001,12,Sumbawa Region Indonesia
1/3/2018,02:36:08,-0.72,131.45,14,2.8,MLv,3.949,0.237,224,0.008,6,Irian Jaya Region Indonesia
1/3/2018,02:48:00,-3.22,128.16,14,3.2,MLv,3.8569999999999998,0.25,134,0.004,5,Seram Indonesia
1/3/2018,03:31:32,-8.88,124,12,2.6,MLv,2.282,0.882,110,0.28600000000000003,7,Flores Region Indonesia
1/3/2018,03:37:10,1.45,124.61,29,3.6,MLv,7.42,0.344,140,0.664,9,Minahassa Peninsula Sulawesi
1/3/2018,03:45:44,0.34,121.88,188,2.5,MLv,4.827,0.153,79,0.247,9,Minahassa Peninsula Sulawesi
1/3/2018,03:49:07,-7.36,106.84,110,3.3,MLv,4.9,0.292,119,0.474,14,Java Indonesia
1/3/2018,03:52:39,-8.22,110.61,26,3.2,MLv,4.167,0.317,187,0.165,9,Java Indonesia
1/3/2018,04:22:24,-7.9,119.27,139,3.4,MLv,7.143,1.12,90,0.607,8,Flores Sea
1/3/2018,04:25:52,-9.39,118.64,19,2.6,MLv,3.083,0.941,177,0.187,6,Sumbawa Region Indonesia
1/3/2018,05:16:19,-8.89,116.87,10,3.6,MLv,4.793,0.152,162,0.36,10,Sumbawa Region Indonesia
1/3/2018,06:14:09,-8.88,116.89,10,2.3,MLv,1.725,0.145,186,0.11599999999999999,4,Sumbawa Region Indonesia
1/3/2018,09:39:19,4.49,127,10,4.5,mb,20.116,0.583,195,1.031,21,Talaud Islands Indonesia
1/3/2018,10:23:31,1.15,121.77,13,1.9,MLv,1.167,0.617,197,0.408,8,Minahassa Peninsula Sulawesi
1/3/2018,10:36:12,-9.37,115.32,33,2.7,MLv,2.48,0.5720000000000001,230,0.47100000000000003,7,South of Bali Indonesia
1/3/2018,10:56:32,-8.73,110.27,27,3.2,MLv,3.4130000000000003,0.856,238,0.662,10,Java Indonesia
1/3/2018,11:13:00,-7.84,118.97,22,3.4,MLv,4.808,0.924,93,0.522,13,Flores Sea
1/3/2018,11:44:29,0.26,122.48,10,2.1,MLv,1.896,0.58,129,0.316,7,Minahassa Peninsula Sulawesi
1/3/2018,13:12:48,3.93,126.64,10,3.9,MLv,6.492000000000001,0.08,121,0.903,13,Talaud Islands Indonesia
1/3/2018,14:12:44,-11.31,117.97,10,3.2,MLv,11.355,2.475,173,1.838,11,South of Sumbawa Indonesia
1/3/2018,14:46:15,-5.69,103.45,41,4.2,Mw,55.525,0.9009999999999999,130,1.173,76,Southern Sumatra Indonesia
1/3/2018,14:59:12,-2.39,121.06,10,2.9,MLv,3.6180000000000003,0.22699999999999998,146,1.416,13,Sulawesi Indonesia
1/3/2018,15:40:55,-5.93,104.67,41,3.2,MLv,3.332,0.435,159,0.506,8,Southern Sumatra Indonesia
1/3/2018,16:28:31,-6.35,128.11,255,3.5,mb,11.923,2.546,111,0.917,13,Banda Sea
1/3/2018,17:41:02,-10.36,109.91,21,4.4,mb,20.938000000000002,2.505,106,1.2309999999999999,40,South of Java Indonesia
1/3/2018,18:40:33,0.38,121.74,90,2.4,MLv,3.0180000000000002,0.221,125,0.634,10,Minahassa Peninsula Sulawesi
1/3/2018,21:15:12,-0.1,124.58,23,4.1,MLv,8.181000000000001,0.894,87,1.037,23,Southern Molucca Sea
1/3/2018,22:41:43,3.73,126.7,29,4.3,MLv,8.517000000000001,0.275,140,0.958,23,Talaud Islands Indonesia
1/3/2018,23:33:26,-3.45,135.46,83,4.5,MLv,16.976,1.033,174,0.9329999999999999,13,Irian Jaya Region Indonesia
1/4/2018,00:21:24,1.16,125.47,40,3.6,MLv,3.475,0.5660000000000001,208,0.551,8,Northern Molucca Sea
1/4/2018,00:34:31,2,121.14,43,4.8,MLv,7.91,0.955,120,1.306,18,Celebes Sea
1/4/2018,00:44:36,-9.51,113.46,10,3.5,MLv,6.375,1.238,203,0.532,11,South of Java Indonesia
1/4/2018,02:52:56,-9.35,113.5,30,3.9,MLv,14.640999999999998,1.087,107,0.637,24,South of Java Indonesia
1/4/2018,03:04:40,-8.23,120.03,158,3.3,MLv,5.818,1.534,87,0.502,13,Flores Region Indonesia
1/4/2018,06:15:04,-3.02,102.99,219,4.3,MLv,7.3039999999999985,0.961,56,0.527,24,Southern Sumatra Indonesia
1/4/2018,06:44:17,-2.69,119.16,10,2.6,MLv,3.092,0.252,71,0.544,12,Sulawesi Indonesia
1/4/2018,06:55:26,-9.39,117.19,27,3.4,MLv,6.018,0.7190000000000001,180,0.8420000000000001,19,Sumbawa Region Indonesia
1/4/2018,08:29:25,0.97,127.12,45,4.2,MLv,9.375,0.318,119,0.7390000000000001,18,Halmahera Indonesia
1/4/2018,08:43:16,1.58,122.94,16,3.1,MLv,4.502,0.821,153,0.447,12,Minahassa Peninsula Sulawesi
1/4/2018,09:55:39,-2.76,129.51,99,3.2,MLv,8.059,1.038,92,0.376,10,Seram Indonesia
1/4/2018,10:39:22,-5.96,102.46,49,4.9,MLv,15.450999999999999,0.635,177,0.9690000000000001,26,Southern Sumatra Indonesia
1/4/2018,11:10:15,-8.79,117,23,2.2,MLv,1.838,0.13,176,0.27899999999999997,7,Sumbawa Region Indonesia
1/4/2018,13:26:33,-8.84,123.01,120,4.5,MLv,12.644,0.5660000000000001,30,1.092,30,Flores Region Indonesia
1/4/2018,14:38:48,-9.86,124.19,10,2.9,MLv,5.959,1.746,241,0.282,6,Timor Region
1/4/2018,14:59:43,-8.79,116.91,145,3.6,MLv,7.324,0.057,167,0.523,16,Sumbawa Region Indonesia
1/4/2018,15:54:06,-1.22,101.02,153,4.7,MLv,21.936999999999998,0.635,80,1.319,32,Southern Sumatra Indonesia
1/4/2018,16:32:42,-7.35,120.36,561,4.0,MLv,19.256,1.916,84,0.612,23,Flores Sea
1/4/2018,16:45:30,3.7,126.69,15,4.0,MLv,7.756,0.309,138,0.46399999999999997,15,Talaud Islands Indonesia
1/4/2018,17:31:04,-6.51,130.07,129,4.4,MLv,12.302999999999999,1.9069999999999998,88,1.033,16,Banda Sea
1/4/2018,18:08:31,-6.65,104.91,26,3.3,MLv,5.685,0.7759999999999999,127,0.591,12,Sunda Strait Indonesia
1/4/2018,18:08:59,-9.53,118.04,24,3.5,MLv,11.304,0.748,207,0.493,12,Sumbawa Region Indonesia
1/4/2018,18:31:44,-4.3,126.11,322,3.8,MLv,13.717,1.4480000000000002,143,1.0,16,Banda Sea
1/4/2018,19:55:08,-8.65,124.47,10,2.9,MLv,7.761,0.512,110,0.893,8,Timor Region
1/4/2018,20:28:24,-0.43,123.09,65,2.4,MLv,3.0410000000000004,0.6859999999999999,218,1.06,9,Minahassa Peninsula Sulawesi
1/4/2018,20:43:48,-9.91,118.89,10,3.2,MLv,4.72,1.5090000000000001,200,1.774,9,Sumbawa Region Indonesia
1/4/2018,20:59:48,-8.39,121.35,14,3.2,MLv,4.4319999999999995,0.49,108,0.748,13,Flores Region Indonesia
1/4/2018,23:14:44,0.05,97.99,47,4.1,MLv,6.8629999999999995,0.308,181,1.607,13,Northern Sumatra Indonesia
1/4/2018,23:26:59,-0.19,97.71,18,3.8,MLv,2.932,0.584,255,0.73,8,Southwest of Sumatra Indonesia
1/4/2018,23:45:04,-9.73,118.58,14,3.6,MLv,4.64,1.196,182,0.611,8,Sumbawa Region Indonesia
