Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
1/1/2018,00:43:05,11.65 LS,117.61 BT,10,4.2,MLv,7.912000000000001,2.807,233,0.581,14,South of Sumbawa Indonesia
1/1/2018,00:52:32,0.33 LS,123.73 BT,112,5.1,MLv,10.315999999999999,0.932,54,0.904,39,Minahassa Peninsula Sulawesi
1/1/2018,02:47:53,1.4 LS,120.47 BT,10,2.4,MLv,3.22,1.196,137,0.682,5,Sulawesi Indonesia
1/1/2018,03:03:26,9.42 LS,117.9 BT,24,2.4,MLv,1.206,0.596,279,0.122,6,Sumbawa Region Indonesia
1/1/2018,03:07:09,1.42 LU,122.04 BT,17,1.9,MLv,1.2990000000000002,0.5329999999999999,232,0.027000000000000003,5,Minahassa Peninsula Sulawesi
1/1/2018,03:24:53,6.11 LS,130.34 BT,157,4.3,MLv,12.765,1.636,99,1.319,12,Banda Sea
1/1/2018,03:32:13,3.24 LS,128.84 BT,10,3.5,MLv,7.1670000000000025,0.44799999999999995,95,1.074,15,Seram Indonesia
1/1/2018,04:30:53,0.24 LS,123.07 BT,63,2.3,MLv,2.656,0.853,212,0.162,7,Minahassa Peninsula Sulawesi
1/1/2018,04:59:02,2.31 LU,97.06 BT,59,2.9,MLv,2.531,0.7440000000000001,125,0.209,6,Northern Sumatra Indonesia
1/1/2018,05:22:39,0.19 LU,121.95 BT,155,2.4,MLv,2.062,0.289,128,0.514,11,Minahassa Peninsula Sulawesi
1/1/2018,06:22:42,6.46 LS,101.7 BT,10,4.9,mb,26.054000000000002,1.245,193,1.042,41,Southwest of Sumatra Indonesia
1/1/2018,07:26:01,4.41 LS,102.14 BT,43,4.8,mb,43.42100000000001,0.6579999999999999,136,1.706,70,Southern Sumatra Indonesia
1/1/2018,07:31:59,0.23 LS,122.94 BT,12,2.7,MLv,1.339,0.8270000000000001,196,0.581,8,Minahassa Peninsula Sulawesi
1/1/2018,07:48:02,0.59 LU,122.34 BT,61,1.7,MLv,1.641,0.402,183,0.33399999999999996,8,Minahassa Peninsula Sulawesi
1/1/2018,09:03:09,0.72 LS,131.12 BT,17,2.5,MLv,4.7360000000000015,0.198,181,0.067,6,Irian Jaya Region Indonesia
1/1/2018,09:04:33,0.28 LS,125.35 BT,10,4.0,MLv,7.395,1.609,78,0.531,19,Southern Molucca Sea
1/1/2018,09:17:57,3.51 LS,119.1 BT,22,2.5,MLv,6.579,0.183,75,0.018000000000000002,6,Sulawesi Indonesia
1/1/2018,10:40:23,6.9 LS,106.83 BT,10,3.3,MLv,6.76,0.226,57,0.5379999999999999,17,Java Indonesia
1/1/2018,15:55:23,9.48 LS,118.11 BT,22,3.1,MLv,4.98,0.723,205,0.168,7,Sumbawa Region Indonesia
1/1/2018,16:05:54,7.66 LS,119.28 BT,19,3.5,MLv,5.351,1.27,79,0.485,17,Flores Sea
1/1/2018,16:16:02,9.82 LS,124.25 BT,10,3.1,MLv,7.386,0.071,140,0.903,11,Timor Region
1/1/2018,16:25:36,7.96 LS,116.84 BT,288,4.5,mb,16.146,0.77,69,0.898,51,Bali Sea
1/1/2018,16:32:38,8.49 LS,121.3 BT,181,4.5,MLv,10.211,0.466,62,0.9390000000000001,39,Flores Region Indonesia
1/1/2018,17:38:34,0.27 LU,121.83 BT,170,2.6,MLv,2.171,0.23,128,0.505,11,Minahassa Peninsula Sulawesi
1/1/2018,17:46:54,1.01 LU,132.52 BT,10,3.3,MLv,6.08,2.202,292,0.9490000000000001,8,Irian Jaya Region Indonesia
1/1/2018,18:32:23,8.3 LS,123.53 BT,10,2.9,MLv,2.949,0.529,134,0.912,7,Flores Region Indonesia
1/1/2018,22:28:09,0.2 LS,125.41 BT,10,3.3,MLv,5.085,1.6230000000000002,87,0.8059999999999999,11,Southern Molucca Sea
1/1/2018,22:48:12,0.01 LS,122.55 BT,158,2.4,MLv,2.674,0.78,110,1.031,8,Minahassa Peninsula Sulawesi
1/2/2018,01:40:50,9.62 LS,115.48 BT,17,3.1,MLv,5.182,0.863,198,0.36,11,South of Bali Indonesia
1/2/2018,01:47:44,7.31 LS,128.29 BT,196,4.1,MLv,10.52,3.056,129,0.8270000000000001,9,Banda Sea
1/2/2018,02:21:29,8.29 LS,119.99 BT,172,3.9,MLv,11.849,1.673,93,0.5429999999999999,20,Flores Region Indonesia
1/2/2018,02:27:03,4.56 LU,124.45 BT,10,3.5,MLv,5.02,1.381,237,0.368,6,Celebes Sea
